id,food_group_id,long_desc,short_desc,common_names,manufac_name,survey,ref_desc,refuse,sci_name,nitrogen_factor,protein_factor,fat_factor,calorie_factor,food_group,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Energy (kcal),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Vitamin D (IU),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),Cholesterol (mg)
16248,1600,"SILK Mocha, soymilk","SILK MOCHA,SOYMILK",,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.06,1.44,9.05,58,7.41,0,123,0.44,0,,123,41,0.37,0,123,,0,,0.14,,,0.37,,,0
16249,1600,"SILK Coffee, soymilk","SILK COFFEE,SOYMILK",,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.06,1.44,10.29,62,9.47,0,123,0,0,,132,41,0.37,0,123,,0,,0.21,,,0.37,,,0
16250,1600,SILK Vanilla soy yogurt (family size),SILK VANILLA SOY YOGURT (FAMILY SIZE),,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.64,1.76,13.66,79,10.57,0.4,132,0.48,,,,13,,,,53,0,,,,,,,,0
16251,1600,SILK Vanilla soy yogurt (single serving size),SILK VANILLA SOY YOGURT (SINGLE SERVING SIZE),,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.94,1.76,14.71,88,10.59,0.6,176,0.85,,,,12,,,0,,17.6,,,,,,,,0
16252,1600,SILK Plain soy yogurt,SILK PLN SOY YOGURT,,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.64,1.76,9.69,66,5.29,0.4,132,,,,,13,,,0,53,13.2,,,,,,,,0
16253,1600,SILK Strawberry soy yogurt,SILK STRAWBERRY SOY YOGURT,,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.35,1.18,18.24,94,12.94,0.6,176,0.64,,,,15,,,0,,17.6,,,,,,,,0
16254,1600,SILK Raspberry soy yogurt,SILK RASPBERRY SOY YOGURT,,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.35,1.18,17.65,88,12.94,0.6,176,0.64,,,,15,,,0,,17.6,,,,,,,,0
16255,1600,SILK Peach soy yogurt,SILK PEACH SOY YOGURT,,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.35,1.18,18.82,94,14.71,0.6,176,0.64,,,,15,,,0,,17.6,,,,,,,,0
16256,1600,SILK Black Cherry soy yogurt,SILK BLACK CHERRY SOY YOGURT,,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.35,1.18,17.06,88,11.76,0.6,176,0.64,,,,12,,,0,,17.6,,,,,,,,0
16257,1600,SILK Blueberry soy yogurt,SILK BLUEBERRY SOY YOGURT,,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.35,1.18,17.06,88,12.35,0.6,176,0.64,,,,15,,,0,,17.6,,,,,,,,0
16258,1600,SILK Key Lime soy yogurt,SILK KEY LIME SOY YOGURT,,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.35,1.18,17.65,88,12.35,0.6,176,0.64,,,,15,,,0,,17.6,,,,,,,,0
16259,1600,SILK Banana-Strawberry soy yogurt,SILK BANANA-STRAWBERRY SOY YOGURT,,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.35,1.18,17.06,88,10.59,0.6,176,0.64,,,,15,,,0,,17.6,,,,,,,,0
16260,1600,SILK Original Creamer,SILK ORIGINAL CREAMER,,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,0,6.67,6.67,100,0,0,0,0,,,,67,,,0,,0,,,,,,,,0
16261,1600,SILK French Vanilla Creamer,SILK FRENCH VANILLA CREAMER,,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,0,6.67,20,133,20,0,0,0,,,,67,,,0,,0,,,,,,,,0
16262,1600,SILK Hazelnut Creamer,SILK HAZELNUT CREAMER,,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,0,6.67,20,133,20,0,0,0,,,,67,,,0,,200,,,,,,,,0
16271,1600,"Vitasoy USA Organic Nasoya, Soft Tofu","VITASOY USA ORGANIC NASOYA,SOFT TOFU",,Vitasoy USA,,,0,,6.25,,,,Legumes and Legume Products,8.76,3.5,0.74,70,0.3,0.6,130,1.1,,,,4,,,,,,,,,,,,,0
16272,1600,"Vitasoy USA Nasoya, Lite Silken Tofu","VITASOY USA NASOYA,LITE SILKEN TOFU",,Vitasoy USA,,,0,,6.25,,,,Legumes and Legume Products,8.21,1.1,0,43,,,394,0.87,,203,,79,,,1913,153,,,,,,2.42,,,0
16273,1600,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm","VITASOY USA ORGANIC NASOYA,TOFU PLUS EX FIRM",,Vitasoy USA,,,0,,6.25,,,,Legumes and Legume Products,10.18,4.9,1.82,92,0.4,1,246,1.6,,129,,7,,,,101,,,0.44,,0.5,1.45,,,0
16274,1600,"Vitasoy USA Organic Nasoya, Tofu Plus Firm","VITASOY USA ORGANIC NASOYA,TOFU PLUS FIRM",,Vitasoy USA,,,0,,6.25,,,,Legumes and Legume Products,9.19,3.4,1.71,74,0.3,0.8,237,1.3,,121,,4,,,,101,,,0.4,,0.5,1.43,,,0
16275,1600,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm","VITASOY USA ORGANIC NASOYA SPROUTED,TOFU PLUS SUPER FIRM",,Vitasoy USA,,,0,,6.25,,,,Legumes and Legume Products,13.24,5.9,2.16,115,1.1,1.2,239,1.7,,,,28,,,,98,,,,,,,14.7,,0
16276,1600,"Vitasoy USA Azumaya, Extra Firm Tofu","VITASOY USA AZUMAYA,EX FIRM TOFU",,Vitasoy USA,,,0,,6.25,,,,Legumes and Legume Products,10.07,4.6,1.53,88,0.5,0.9,176,1.7,,,,26,,,,,,,,,,,,,0
16277,1600,"Vitasoy USA Azumaya, Firm Tofu","VITASOY USA AZUMAYA,FIRM TOFU",,Vitasoy USA,,,0,,6.25,,,,Legumes and Legume Products,9.08,4.2,1.52,80,0.4,0.6,180,1.3,,,,23,,,,,,,,,,,,,0
16278,1600,"Vitasoy USA Azumaya, Silken Tofu","VITASOY USA AZUMAYA,SILKEN TOFU",,Vitasoy USA,,,0,,6.25,,,,Legumes and Legume Products,4.82,2.4,0.58,43,0.2,0.2,66,0.8,,,,2,,,,,,,,,,,,,0
16279,1600,HOUSE FOODS Premium Soft Tofu,HOUSE FOODS PREMIUM SOFT TOFU,,House Foods,,,0,,6.25,,,,Legumes and Legume Products,6.38,2.71,2.19,59,0.53,0.8,78,1.53,,,,34,,,34,,0.9,,,,,,,,0
16281,1600,HOUSE FOODS Premium Firm Tofu,HOUSE FOODS PREMIUM FIRM TOFU,,House Foods,,,0,,6.25,,,,Legumes and Legume Products,10.92,4.19,0.97,85,0.4,0.9,149,1.69,,,,33,,,0,,1.1,,,,,,,,0
16302,1600,"Beans, adzuki, mature seed, cooked, boiled, with salt","BEANS,ADZUKI,MATURE SD,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,7.52,0.1,24.77,128,,7.3,28,2,52,168,532,244,1.77,1.2,6,0,0,0.115,0.064,0.717,0.096,0,,0,0
16315,1600,"Beans, black, mature seeds, cooked, boiled, with salt","BEANS,BLACK,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,8.86,0.54,23.71,132,0.32,8.7,27,2.1,70,140,355,237,1.12,1.2,6,0,0,0.244,0.059,0.505,0.069,0,3.3,0,0
16316,1600,"Beans, black, mature seeds, canned, low sodium","BEANS,BLACK,MATURE SEEDS,CND,LO NA",,,Y,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,6.03,0.29,16.55,91,0.23,6.9,35,1.9,35,108,308,138,0.54,1.3,4,0,2.7,0.14,0.12,0.62,0.055,0,2.3,0,0
16317,1600,"Beans, black turtle, mature seeds, cooked, boiled, with salt","BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,W/ SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,8.18,0.35,24.35,130,0.32,8.3,55,2.85,49,152,433,239,0.76,1.2,6,0,0,0.225,0.056,0.527,0.077,0,3.3,0,0
16320,1600,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt","BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,9.34,0.46,24.46,136,,8.6,50,2.09,50,135,387,237,1.14,1.3,0,0,0,0.21,0.069,0.515,0.081,0,,0,0
16323,1600,"Beans, french, mature seeds, cooked, boiled, with salt","BEANS,FRENCH,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,7.05,0.76,24.02,129,,9.4,63,1.08,56,102,370,242,0.64,1.2,3,0,1.2,0.13,0.062,0.546,0.105,0,,0,0
16325,1600,"Beans, great northern, mature seeds, cooked, boiled, with salt","BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,8.33,0.45,21.09,118,,7,68,2.13,50,165,391,238,0.88,4.1,1,0,1.3,0.158,0.059,0.681,0.117,0,,0,0
16326,1600,"Beans, great northern, mature seeds, canned, low sodium","BEANS,GREAT NORTHERN,MATURE SEEDS,CND,LO NA",,,Y,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,7.37,0.39,21.02,114,1.41,4.9,53,1.57,51,136,351,177,0.65,4.1,1,0,1.3,0.143,0.06,0.461,0.106,0,3,0,0
16328,1600,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt","BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,8.67,0.5,22.8,127,0.32,6.4,28,2.94,45,142,403,238,1.07,1.2,0,0,1.2,0.16,0.058,0.578,0.12,0,3.3,0,0
16331,1600,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt","BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,9.13,0.09,22.41,124,,9.3,66,2.98,48,137,419,240,0.86,1.2,0,0,1.2,0.129,0.062,0.54,0.104,0,,0,0
16333,1600,"Beans, kidney, red, mature seeds, cooked, boiled, with salt","BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,8.67,0.5,22.8,127,0.32,7.4,28,2.94,45,142,403,238,1.07,1.2,0,0,1.2,0.16,0.058,0.578,0.12,0,8.4,0,0
16335,1600,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,8.12,0.93,20.8,121,,6,58,1.5,29,118,250,208,0.74,,0,0,0.2,0.06,0.015,0.417,0.113,0,5.7,0,0
16336,1600,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt","BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,9.49,0.17,21.85,123,,9.3,44,2.77,42,142,378,241,0.9,1.2,3,0,1.2,0.095,0.067,0.552,0.104,0,,0,0
16337,1600,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium","BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQ,LO NA",,,Y,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,5.22,0.36,14.83,81,1.85,5.3,29,1.25,30,106,260,117,0.62,1.1,0,0,0.8,0.106,0.067,0.494,0.08,0,4.1,0,0
16338,1600,"Beans, navy, mature seeds, cooked, boiled, with salt","BEANS,NAVY,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,8.23,0.62,26.05,140,0.37,10.5,69,2.36,53,144,389,237,1.03,2.9,0,0,0.9,0.237,0.066,0.649,0.138,0,0.6,0,0
16341,1600,"Beans, pink, mature seeds, cooked, boiled, with salt","BEANS,PINK,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,9.06,0.49,27.91,149,0.36,5.3,52,2.3,65,165,508,238,0.96,1.4,0,0,0,0.257,0.063,0.57,0.175,0,3.7,0,0
16343,1600,"Beans, pinto, mature seeds, cooked, boiled, with salt","BEANS,PINTO,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,9.01,0.65,26.22,143,0.34,9,46,2.09,50,147,436,238,0.98,6.2,0,0,0.8,0.193,0.062,0.318,0.229,0,3.5,0,0
16345,1600,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water","BEANS,PINTO,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,7.04,0.97,20.77,117,,,64,1.27,30,96,234,212,0.59,,,0,0.1,0.05,0.019,0.262,,0,,0,0
16346,1600,"Beans, small white, mature seeds, cooked, boiled, with salt","BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,8.97,0.64,25.81,142,,10.4,73,2.84,68,169,463,238,1.09,1.3,0,0,0,0.236,0.059,0.272,0.127,0,,0,0
16347,1600,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium","BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA",,,Y,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,4.6,0.56,15.18,82,1.02,4.6,47,1.47,33,92,276,146,0.56,3.7,0,0,0.7,0.052,0.016,0.268,0.135,0,2.1,0,0
16348,1600,"Beans, yellow, mature seeds, cooked, boiled, with salt","BEANS,YEL,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,9.16,1.08,25.28,144,0.34,10.4,62,2.48,74,183,325,241,1.06,1.3,2,0,1.8,0.187,0.103,0.708,0.129,0,3.5,0,0
16350,1600,"Beans, white, mature seeds, cooked, boiled, with salt","BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,9.73,0.35,25.09,139,0.34,6.3,90,3.7,63,113,561,242,1.38,1.3,0,0,0,0.118,0.046,0.14,0.093,0,3.5,0,0
16353,1600,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt","BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,7.6,0.4,19.65,110,1.82,5.4,36,1.5,43,125,268,241,1.01,2.6,15,0,0.3,0.097,0.089,0.711,0.072,0,2.9,0,0
16357,1600,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt","CHICKPEAS,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,8.86,2.59,27.42,164,4.8,7.6,49,2.89,48,168,291,243,1.53,3.7,27,0,1.3,0.116,0.063,0.526,0.139,0,4,0,0
16358,1600,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids","CHICKPEAS,MAT SEEDS,CND,DRND SOL",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,7.05,2.77,22.53,139,4.01,6.4,45,1.07,26,85,126,246,0.63,3.1,23,0,0.1,0.027,0.015,0.14,0.116,0,3.4,0,0
16359,1600,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water","CHICKPEAS,MATURE SEEDS,CND,DRND,RINSED IN TAP H2O",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,7.04,2.47,22.87,138,4,6.3,43,0.98,24,80,109,212,0.59,3.1,22,0,0.1,0.025,0.015,0.125,0.116,0,3.4,0,0
16360,1600,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium","CHICKPEAS,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA",,,Y,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,4.92,1.95,13.49,88,2.59,4.4,35,1.23,27,80,144,132,0.69,2,15,0,0.1,0.032,0.015,0.13,0.473,0,2.2,0,0
16361,1600,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt","COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,8.13,0.71,20.32,117,,3.6,26,3.05,96,142,375,255,1.87,2.5,10,0,0.4,0.162,0.046,0.714,0.092,0,,0,0
16363,1600,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt","COWPEAS,COMMON,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,7.73,0.53,20.76,116,3.3,6.5,24,2.51,53,156,278,240,1.29,2.5,15,0,0.4,0.202,0.055,0.495,0.1,0,1.7,0,0
16368,1600,"Hyacinth beans, mature seeds, cooked, boiled, with salt","HYACINTH BNS,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,8.14,0.58,20.7,117,,,40,4.58,82,120,337,243,2.85,2.8,0,0,0,0.27,0.037,0.411,0.037,0,,0,0
16370,1600,"Lentils, mature seeds, cooked, boiled, with salt","LENTILS,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,9.02,0.38,19.54,114,1.8,7.9,19,3.33,36,180,369,238,1.27,2.8,8,0,1.5,0.169,0.073,1.06,0.178,0,1.7,0,0
16372,1600,"Lima beans, large, mature seeds, cooked, boiled, with salt","LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,7.8,0.38,20.88,115,2.9,7,17,2.39,43,111,508,238,0.95,4.5,0,0,0,0.161,0.055,0.421,0.161,0,2,0,0
16375,1600,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt","LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,8.04,0.38,23.31,126,,7.7,29,2.4,53,127,401,239,1.03,4.9,0,0,0,0.161,0.055,0.66,0.078,0,,0,0
16377,1600,"Lupins, mature seeds, cooked, boiled, with salt","LUPINS,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,15.57,2.92,9.29,116,,2.8,51,1.2,54,128,245,240,1.38,2.6,0,0,1.1,0.134,0.053,0.495,0.009,0,,0,0
16379,1600,"Mothbeans, mature seeds, cooked, boiled, with salt","MOTHBEANS,MATURE SEEDS,CKD,BLD,W/SALT","mat bean, moth bean",,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,7.81,0.55,20.96,117,,,3,3.14,104,150,304,246,0.59,2.8,10,0,1,0.124,0.023,0.668,0.093,0,,0,0
16381,1600,"Mung beans, mature seeds, cooked, boiled, with salt","MUNG BNS,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,7.02,0.38,19.15,105,2,7.6,27,1.4,48,99,266,238,0.84,2.5,24,0,1,0.164,0.061,0.577,0.067,0,2.7,0,0
16384,1600,"Mungo beans, mature seeds, cooked, boiled, with salt","MUNGO BNS,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,7.54,0.55,18.34,105,2.01,6.4,53,1.75,63,156,231,243,0.83,2.5,31,0,1,0.15,0.075,1.5,0.058,0,2.7,0,0
16386,1600,"Peas, split, mature seeds, cooked, boiled, with salt","PEAS,SPLIT,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,8.34,0.39,20.51,116,2.9,8.3,14,1.29,36,99,362,238,1,0.6,7,0,0.4,0.19,0.056,0.89,0.048,0,5,0,0
16389,1600,"Peanuts, all types, oil-roasted, without salt","PEANUTS,ALL TYPES,OIL-ROASTED,WO/ SALT",,,Y,,0,,5.46,3.47,8.37,4.07,Legumes and Legume Products,28.03,52.5,15.26,599,4.18,9.4,61,1.52,176,397,726,6,3.28,3.3,0,0,0.8,0.085,0.089,13.825,0.461,0,0,0,0
16390,1600,"Peanuts, all types, dry-roasted, without salt","PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT",,,Y,,0,,5.46,3.47,8.37,4.07,Legumes and Legume Products,24.35,49.66,21.26,587,4.9,8.4,58,1.58,178,363,634,6,2.77,9.3,0,0,0,0.152,0.197,14.355,0.466,0,0,0,0
16392,1600,"Peanuts, spanish, oil-roasted, without salt","PEANUTS,SPANISH,OIL-ROASTED,WO/SALT",,,,,0,,5.46,3.47,8.37,4.07,Legumes and Legume Products,28.01,49.04,17.45,579,,8.9,100,2.28,168,387,776,6,2,7.5,0,0,0,0.317,0.085,14.933,0.256,0,,0,0
16394,1600,"Peanuts, valencia, oil-roasted, without salt","PEANUTS,VALENCIA,OIL-ROASTED,WO/SALT",,,,,0,,5.46,3.47,8.37,4.07,Legumes and Legume Products,27.04,51.24,16.3,589,,8.9,54,1.65,160,319,612,6,3.08,7.5,0,0,0,0.09,0.153,14.338,0.243,0,,0,0
16396,1600,"Peanuts, virginia, oil-roasted, without salt","PEANUTS,VIRGINIA,OIL-ROASTED,WO/SALT",,,,,0,,5.46,3.47,8.37,4.07,Legumes and Legume Products,25.87,48.62,19.86,578,,8.9,86,1.67,188,506,652,6,6.62,7.5,0,0,0,0.276,0.112,14.7,0.254,0,,0,0
16397,1600,"Peanut butter, chunk style, without salt","PEANUT BUTTER,CHUNK STYLE,WO/SALT",,,Y,,0,,5.46,3.47,8.37,4.07,Legumes and Legume Products,24.06,49.94,21.57,589,8.41,8,45,1.9,160,319,745,17,2.79,8.2,0,0,0,0.106,0.111,13.696,0.418,0,0.5,0,0
16398,1600,"Peanut butter, smooth style, without salt","PEANUT BUTTER,SMOOTH STYLE,WO/SALT",,,Y,,0,,5.46,3.47,8.37,4.07,Legumes and Legume Products,22.21,51.36,22.31,598,10.49,5,49,1.74,168,335,558,17,2.51,4.1,0,0,0,0.15,0.192,13.112,0.441,0,0.3,0,0
16399,1600,"Peanut butter with omega-3, creamy","PEANUT BUTTER W/ OMEGA-3,CREAMY",,,,,0,,5.46,3.47,8.37,4.07,Legumes and Legume Products,24.47,54.17,17,608,3.11,6.1,45,1.67,191,426,780,356,3.08,,,,,0.055,0.087,12.875,0.292,,,,
16402,1600,"Pigeon peas (red gram), mature seeds, cooked, boiled, with salt","PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,6.76,0.38,23.25,121,,6.7,43,1.11,46,119,384,241,0.9,2.9,3,0,0,0.146,0.059,0.781,0.05,0,,0,0
16403,1600,"Refried beans, canned, traditional, reduced sodium","REFRIED BNS,CND,TRADITIONAL,RED NA",,,Y,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,4.98,2.01,13.55,89,0.54,3.7,29,1.44,35,92,319,138,0.58,5.8,0,0,0.8,0.076,0.079,0.367,0.103,0,2.3,0,0
16409,1600,"Soybeans, mature seeds, cooked, boiled, with salt","SOYBEANS,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,18.21,8.97,8.36,172,2.36,6,102,5.14,86,245,515,237,1.15,7.3,9,0,1.7,0.155,0.285,0.399,0.234,0,19.2,0,0
16410,1600,"Soybeans, mature seeds, roasted, no salt added","SOYBEANS,MATURE SEEDS,RSTED,NO SALT ADDED",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,38.55,25.4,30.22,469,,17.7,138,3.9,145,363,1470,4,3.14,19.1,0,0,2.2,0.1,0.145,1.41,0.208,0,,0,0
16420,1600,"Soy protein concentrate, produced by acid wash","SOY PROT CONC,PRODUCED BY ACID WASH",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,63.63,0.46,25.41,328,20,5.5,363,10.78,140,839,450,900,4.4,0.8,0,0,0,0.316,0.142,0.716,0.134,0,0,0,0
16422,1600,"Soy protein isolate, potassium type","SOY PROT ISOLATE,K TYPE",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,88.32,0.53,2.59,321,0,0,178,14.5,39,776,1590,50,4.03,0.8,0,0,0,0.176,0.1,1.438,0.1,0,0,0,0
16424,1600,"Soy sauce made from soy and wheat (shoyu), low sodium","SOY SAU MADE FROM SOY&WHEAT (SHOYU),LO NA",,,Y,,0,,6.25,3.5,8.4,4,Legumes and Legume Products,9.05,0.3,5.59,57,0.5,0.7,30,1.35,69,166,352,3598,0.79,0.5,0,0,0,0.04,0.24,1.14,0.16,0,0,0,0
16425,1600,"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein","SOY SAU,RED NA,MADE FROM HYDROLYZED VEG PROT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,8.19,0.31,14.44,90,5.63,0.3,11,0.43,34,89,3098,2890,0.25,0.9,0,0,0,0.03,0.043,0.453,0.037,0,0,,0
16426,1600,"Tofu, raw, firm, prepared with calcium sulfate","TOFU,RAW,FIRM,PREP W/CA SULFATE",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,17.27,8.72,2.78,144,,2.3,683,2.66,58,190,237,14,1.57,17.4,166,0,0.2,0.158,0.102,0.381,0.092,0,,0,0
16427,1600,"Tofu, raw, regular, prepared with calcium sulfate","TOFU,RAW,REG,PREP W/CA SULFATE",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,8.08,4.78,1.87,76,0.62,0.3,350,5.36,30,97,121,7,0.8,8.9,85,0,0.1,0.081,0.052,0.195,0.047,0,2.4,0,0
16428,1600,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate","TOFU,DRIED-FROZEN (KOYADOFU),PREP W/CA SULFATE",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,52.43,30.34,8.3,470,,1.2,2134,9.73,181,483,20,6,4.9,54.3,0,0,0.7,0.494,0.317,1.189,0.286,0,,0,0
16429,1600,"Tofu, fried, prepared with calcium sulfate","TOFU,FRIED,PREP W/CA SULFATE",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,18.82,20.18,8.86,270,,3.9,961,4.87,95,287,146,16,1.99,28.5,0,0,0,0.17,0.05,0.1,0.099,0,,0,0
